date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-06 02:45:00,222230.0,30525.0,2919.0,4541.0,200.0,69.0,122.0
2016-07-06 02:50:00,203700.0,30156.0,3089.0,4318.0,181.0,65.0,133.0
2016-07-06 02:55:00,195767.0,38377.0,3113.0,4445.0,338.0,79.0,53.0
2016-07-06 03:00:00,201641.0,29539.0,3180.0,4229.0,250.0,65.0,116.0
2016-07-06 03:05:00,193860.0,29107.0,3180.0,3816.0,227.0,67.0,54.0
2016-07-06 03:10:00,202354.0,34358.0,3042.0,3393.0,290.0,83.0,91.0
2016-07-06 03:15:00,219745.0,38379.0,3059.0,3159.0,315.0,71.0,48.0
2016-07-06 03:20:00,180345.0,34226.0,3151.0,2952.0,352.0,74.0,75.0
2016-07-06 03:25:00,191713.0,39917.0,3165.0,2705.0,364.0,57.0,122.0
2016-07-06 03:30:00,225106.0,34712.0,3067.0,2545.0,350.0,85.0,140.0
2016-07-06 03:35:00,200456.0,38169.0,3062.0,2422.0,502.0,78.0,51.0
2016-07-06 03:40:00,177398.0,34194.0,3079.0,2215.0,479.0,64.0,56.0
2016-07-06 03:45:00,212613.0,30147.0,3001.0,2032.0,501.0,64.0,74.0
2016-07-06 03:50:00,208476.0,25682.0,2779.0,1948.0,497.0,69.0,43.0
2016-07-06 03:55:00,201713.0,21900.0,2503.0,1734.0,399.0,89.0,79.0
2016-07-06 04:00:00,197797.0,20834.0,2468.0,1527.0,191.0,87.0,36.0
2016-07-06 04:05:00,190325.0,19395.0,2479.0,1457.0,247.0,101.0,45.0
2016-07-06 04:10:00,207869.0,18127.0,2568.0,1291.0,334.0,70.0,102.0
2016-07-06 04:15:00,224464.0,17592.0,2544.0,1232.0,359.0,76.0,89.0
2016-07-06 04:20:00,179897.0,22255.0,2511.0,1241.0,266.0,94.0,138.0
2016-07-06 04:25:00,188981.0,24676.0,2547.0,1264.0,256.0,88.0,74.0
2016-07-06 04:30:00,223714.0,18108.0,2644.0,1298.0,298.0,84.0,75.0
2016-07-06 04:35:00,200951.0,17972.0,2575.0,1131.0,190.0,99.0,109.0
2016-07-06 04:40:00,176934.0,20157.0,2499.0,1216.0,236.0,109.0,108.0
2016-07-06 04:45:00,208655.0,24977.0,2634.0,1123.0,273.0,69.0,97.0
2016-07-06 04:50:00,203870.0,17684.0,2713.0,1082.0,270.0,93.0,93.0
2016-07-06 04:55:00,197790.0,15910.0,2779.0,1100.0,322.0,95.0,63.0
2016-07-06 05:00:00,203536.0,20543.0,2801.0,1092.0,361.0,78.0,35.0
2016-07-06 05:05:00,190089.0,21923.0,2878.0,1123.0,313.0,157.0,64.0
2016-07-06 05:10:00,202069.0,26982.0,2798.0,1143.0,298.0,90.0,106.0
2016-07-06 05:15:00,216176.0,20939.0,2923.0,1274.0,278.0,58.0,88.0
2016-07-06 05:20:00,182982.0,28405.0,3024.0,1332.0,328.0,81.0,77.0
2016-07-06 05:25:00,189893.0,32203.0,2923.0,1429.0,244.0,77.0,113.0
2016-07-06 05:30:00,221746.0,18813.0,2835.0,1478.0,145.0,82.0,43.0
2016-07-06 05:35:00,198586.0,14681.0,2856.0,1505.0,146.0,64.0,39.0
2016-07-06 05:40:00,180994.0,22797.0,2779.0,1702.0,152.0,65.0,96.0
2016-07-06 05:45:00,209678.0,29487.0,2852.0,1949.0,152.0,81.0,92.0
2016-07-06 05:50:00,204036.0,35627.0,2840.0,2278.0,135.0,77.0,72.0
2016-07-06 05:55:00,196685.0,22842.0,2976.0,2403.0,165.0,72.0,66.0
2016-07-06 06:00:00,198821.0,27555.0,2912.0,2435.0,180.0,94.0,12.0
2016-07-06 06:05:00,191824.0,32747.0,2864.0,2496.0,155.0,68.0,47.0
2016-07-06 06:10:00,202124.0,29848.0,2977.0,2989.0,134.0,70.0,16.0
2016-07-06 06:15:00,218066.0,21167.0,3150.0,3239.0,182.0,64.0,50.0
2016-07-06 06:20:00,177526.0,19872.0,3127.0,3504.0,146.0,51.0,28.0
2016-07-06 06:25:00,191614.0,25680.0,3121.0,3983.0,140.0,86.0,45.0
2016-07-06 06:30:00,218334.0,22193.0,3265.0,4455.0,78.0,66.0,95.0
2016-07-06 06:35:00,195122.0,28664.0,3389.0,4737.0,31.0,92.0,53.0
2016-07-06 06:40:00,177199.0,40357.0,3500.0,5066.0,232.0,90.0,61.0
2016-07-06 06:45:00,209931.0,41670.0,3638.0,4776.0,29.0,92.0,47.0
2016-07-06 06:50:00,198374.0,32109.0,3665.0,4849.0,12.0,58.0,58.0
2016-07-06 06:55:00,195923.0,30666.0,3592.0,4994.0,44.0,105.0,29.0
2016-07-06 07:00:00,196262.0,30146.0,3515.0,5186.0,152.0,106.0,58.0
2016-07-06 07:05:00,196147.0,37028.0,3379.0,5154.0,49.0,69.0,64.0
2016-07-06 07:10:00,201846.0,36280.0,3365.0,5217.0,73.0,75.0,52.0
2016-07-06 07:15:00,216260.0,37008.0,3384.0,5364.0,62.0,71.0,19.0
2016-07-06 07:20:00,182648.0,48861.0,3322.0,5352.0,171.0,84.0,38.0
2016-07-06 07:25:00,194683.0,41192.0,3240.0,5021.0,99.0,115.0,63.0
2016-07-06 07:30:00,219183.0,40125.0,3353.0,5083.0,148.0,78.0,39.0
2016-07-06 07:35:00,199283.0,44784.0,3301.0,5020.0,222.0,71.0,27.0
2016-07-06 07:40:00,180362.0,40477.0,3317.0,5006.0,133.0,66.0,42.0
2016-07-06 07:45:00,214289.0,41265.0,3371.0,4962.0,228.0,89.0,43.0
2016-07-06 07:50:00,202664.0,33338.0,3468.0,4706.0,306.0,72.0,28.0
2016-07-06 07:55:00,200055.0,31879.0,3396.0,4746.0,243.0,62.0,62.0
2016-07-06 08:00:00,197351.0,30430.0,3270.0,4709.0,223.0,97.0,30.0
2016-07-06 08:05:00,195637.0,44962.0,3414.0,4794.0,241.0,131.0,8.0
2016-07-06 08:10:00,198121.0,34851.0,3352.0,4851.0,308.0,83.0,40.0
2016-07-06 08:15:00,216279.0,42900.0,3318.0,4900.0,239.0,72.0,34.0
2016-07-06 08:20:00,179779.0,27089.0,3407.0,4776.0,243.0,89.0,81.0
2016-07-06 08:25:00,193639.0,32426.0,3393.0,4845.0,233.0,105.0,62.0
2016-07-06 08:30:00,216854.0,31292.0,3529.0,4652.0,301.0,78.0,39.0
2016-07-06 08:35:00,199231.0,25748.0,3612.0,4673.0,259.0,80.0,76.0
2016-07-06 08:40:00,181343.0,31709.0,3630.0,4466.0,292.0,137.0,38.0
2016-07-06 08:45:00,210862.0,33969.0,3473.0,4243.0,123.0,72.0,53.0
2016-07-06 08:50:00,196171.0,37034.0,3466.0,4133.0,95.0,78.0,64.0
2016-07-06 08:55:00,201290.0,48260.0,3701.0,4021.0,128.0,92.0,57.0
2016-07-06 09:00:00,201139.0,38743.0,3708.0,3884.0,179.0,87.0,36.0
2016-07-06 09:05:00,196593.0,40327.0,3879.0,3802.0,113.0,82.0,26.0
2016-07-06 09:10:00,194830.0,34256.0,3777.0,3618.0,27.0,70.0,50.0
2016-07-06 09:15:00,223110.0,31928.0,4049.0,3309.0,50.0,100.0,84.0
2016-07-06 09:20:00,186913.0,35093.0,4176.0,3393.0,112.0,94.0,38.0
2016-07-06 09:25:00,194736.0,38440.0,3967.0,3120.0,46.0,79.0,72.0
2016-07-06 09:30:00,214668.0,32584.0,3853.0,3177.0,67.0,95.0,100.0
2016-07-06 09:35:00,202207.0,37034.0,3907.0,2963.0,187.0,89.0,148.0
2016-07-06 09:40:00,181827.0,46362.0,3983.0,2783.0,156.0,79.0,97.0
2016-07-06 09:45:00,214824.0,29792.0,4089.0,2644.0,135.0,94.0,100.0
2016-07-06 09:50:00,193321.0,27280.0,4066.0,2540.0,204.0,90.0,108.0
2016-07-06 09:55:00,203250.0,40055.0,3878.0,2406.0,174.0,136.0,97.0
2016-07-06 10:00:00,205430.0,35138.0,3904.0,2546.0,230.0,96.0,77.0
2016-07-06 10:05:00,198377.0,40716.0,4054.0,2128.0,169.0,75.0,66.0
2016-07-06 10:10:00,194291.0,31106.0,3925.0,2199.0,239.0,83.0,75.0
2016-07-06 10:15:00,225772.0,32740.0,3961.0,2138.0,114.0,78.0,43.0
2016-07-06 10:20:00,186846.0,28604.0,3679.0,1963.0,141.0,51.0,59.0
2016-07-06 10:25:00,194954.0,27342.0,3557.0,1942.0,249.0,75.0,20.0
2016-07-06 10:30:00,210417.0,19237.0,3596.0,2168.0,206.0,111.0,20.0
2016-07-06 10:35:00,205248.0,21950.0,3330.0,1904.0,171.0,127.0,78.0
2016-07-06 10:40:00,182727.0,22566.0,3148.0,1719.0,169.0,110.0,74.0
2016-07-06 10:45:00,215107.0,23848.0,3165.0,1729.0,46.0,88.0,84.0
2016-07-06 10:50:00,194034.0,18743.0,3139.0,1636.0,62.0,102.0,104.0
2016-07-06 10:55:00,204833.0,12612.0,3151.0,1670.0,70.0,86.0,64.0
2016-07-06 11:00:00,202134.0,16702.0,3011.0,1662.0,141.0,115.0,83.0
2016-07-06 11:05:00,199716.0,16807.0,3087.0,1495.0,158.0,118.0,83.0
2016-07-06 11:10:00,193949.0,14554.0,2905.0,1544.0,113.0,67.0,92.0
2016-07-06 11:15:00,224015.0,30532.0,2951.0,1333.0,128.0,77.0,39.0
2016-07-06 11:20:00,184765.0,30844.0,2800.0,1311.0,98.0,85.0,60.0
2016-07-06 11:25:00,198501.0,17088.0,2652.0,1372.0,190.0,101.0,55.0
2016-07-06 11:30:00,215770.0,9243.0,2807.0,1282.0,63.0,84.0,32.0
2016-07-06 11:35:00,206475.0,11829.0,2797.0,1311.0,85.0,92.0,82.0
2016-07-06 11:40:00,185765.0,19860.0,2751.0,1284.0,222.0,140.0,72.0
2016-07-06 11:45:00,211756.0,21781.0,2753.0,1313.0,185.0,74.0,58.0
2016-07-06 11:50:00,197180.0,30553.0,2760.0,1151.0,402.0,66.0,70.0
2016-07-06 11:55:00,204111.0,26243.0,2673.0,1260.0,199.0,75.0,174.0
2016-07-06 12:00:00,204778.0,18493.0,2738.0,1051.0,10143.0,85.0,2247.0
2016-07-06 12:05:00,192748.0,21720.0,2919.0,977.0,10904.0,76.0,2588.0
2016-07-06 12:10:00,198124.0,14690.0,2889.0,939.0,7955.0,82.0,2658.0
2016-07-06 12:15:00,227331.0,16693.0,2890.0,1048.0,2388.0,96.0,2117.0
2016-07-06 12:20:00,187196.0,22881.0,2705.0,938.0,1641.0,100.0,1475.0
2016-07-06 12:25:00,193365.0,13437.0,2544.0,879.0,1206.0,136.0,1160.0
2016-07-06 12:30:00,221014.0,19190.0,2717.0,705.0,714.0,76.0,722.0
2016-07-06 12:35:00,209411.0,25719.0,2516.0,709.0,409.0,90.0,467.0
2016-07-06 12:40:00,186858.0,28811.0,2337.0,628.0,395.0,99.0,494.0
2016-07-06 12:45:00,211707.0,26471.0,2296.0,567.0,345.0,86.0,542.0
2016-07-06 12:50:00,199014.0,30409.0,2457.0,548.0,432.0,71.0,520.0
2016-07-06 12:55:00,206326.0,28366.0,2578.0,582.0,477.0,54.0,612.0
2016-07-06 13:00:00,204220.0,33556.0,2530.0,603.0,192.0,94.0,60.0
2016-07-06 13:05:00,193187.0,20640.0,2434.0,543.0,302.0,109.0,81.0
2016-07-06 13:10:00,199505.0,17461.0,2519.0,484.0,261.0,68.0,90.0
2016-07-06 13:15:00,225627.0,27440.0,2466.0,420.0,162.0,76.0,111.0
2016-07-06 13:20:00,188120.0,24943.0,2324.0,418.0,230.0,79.0,114.0
2016-07-06 13:25:00,194753.0,22426.0,2207.0,425.0,205.0,66.0,94.0
2016-07-06 13:30:00,218916.0,19691.0,2112.0,427.0,250.0,60.0,133.0
2016-07-06 13:35:00,205152.0,17654.0,2183.0,371.0,210.0,73.0,115.0
2016-07-06 13:40:00,183124.0,19994.0,2221.0,405.0,164.0,63.0,68.0
2016-07-06 13:45:00,216270.0,23516.0,2103.0,377.0,179.0,54.0,59.0
2016-07-06 13:50:00,200884.0,26298.0,2101.0,305.0,366.0,61.0,119.0
2016-07-06 13:55:00,203294.0,20663.0,1986.0,308.0,399.0,68.0,77.0
2016-07-06 14:00:00,201515.0,17476.0,1872.0,309.0,348.0,39.0,101.0
2016-07-06 14:05:00,197163.0,20830.0,1839.0,293.0,471.0,51.0,87.0
2016-07-06 14:10:00,198644.0,25305.0,1832.0,247.0,426.0,53.0,93.0
2016-07-06 14:15:00,222979.0,26979.0,1800.0,274.0,386.0,40.0,69.0
2016-07-06 14:20:00,183644.0,25323.0,1687.0,284.0,413.0,46.0,128.0
2016-07-06 14:25:00,198147.0,21576.0,1480.0,294.0,589.0,29.0,94.0
2016-07-06 14:30:00,218413.0,15705.0,1400.0,238.0,530.0,64.0,49.0
2016-07-06 14:35:00,202807.0,22114.0,1305.0,248.0,529.0,33.0,128.0
2016-07-06 14:40:00,185669.0,29447.0,1253.0,243.0,594.0,47.0,72.0
2016-07-06 14:45:00,212989.0,37083.0,1088.0,210.0,507.0,60.0,76.0
2016-07-06 14:50:00,198077.0,31447.0,1038.0,212.0,572.0,29.0,72.0
2016-07-06 14:55:00,197097.0,33723.0,877.0,194.0,480.0,41.0,105.0
2016-07-06 15:00:00,203861.0,33023.0,847.0,204.0,496.0,46.0,138.0
2016-07-06 15:05:00,197595.0,34283.0,845.0,250.0,446.0,30.0,46.0
2016-07-06 15:10:00,197516.0,24574.0,789.0,164.0,365.0,28.0,160.0
2016-07-06 15:15:00,212073.0,21945.0,818.0,168.0,348.0,30.0,110.0
2016-07-06 15:20:00,187014.0,21557.0,880.0,170.0,257.0,41.0,146.0
2016-07-06 15:25:00,193274.0,17036.0,931.0,151.0,61.0,18.0,58.0
2016-07-06 15:30:00,212833.0,18658.0,921.0,133.0,117.0,49.0,30.0
2016-07-06 15:35:00,194709.0,17739.0,821.0,132.0,167.0,40.0,21.0
2016-07-06 15:40:00,183930.0,11658.0,735.0,120.0,123.0,28.0,25.0
2016-07-06 15:45:00,205949.0,14425.0,724.0,123.0,83.0,39.0,103.0
2016-07-06 15:50:00,197840.0,24776.0,673.0,135.0,146.0,32.0,110.0
2016-07-06 15:55:00,193841.0,14240.0,624.0,129.0,68.0,33.0,75.0
2016-07-06 16:00:00,198901.0,14985.0,595.0,98.0,43.0,12.0,11.0
2016-07-06 16:05:00,167258.0,10592.0,588.0,89.0,204.0,16.0,17.0
2016-07-06 16:10:00,169909.0,8116.0,553.0,78.0,282.0,42.0,32.0
2016-07-06 16:15:00,177938.0,8908.0,495.0,72.0,286.0,21.0,110.0
2016-07-06 16:20:00,153915.0,12070.0,443.0,76.0,278.0,23.0,184.0
2016-07-06 16:25:00,171100.0,14831.0,408.0,60.0,192.0,9.0,152.0
2016-07-06 16:30:00,134048.0,12933.0,395.0,88.0,219.0,16.0,123.0
2016-07-06 16:35:00,124435.0,13248.0,382.0,63.0,118.0,17.0,82.0
2016-07-06 16:40:00,139334.0,10183.0,358.0,50.0,151.0,19.0,172.0
2016-07-06 16:45:00,341468.0,7846.0,367.0,55.0,111.0,21.0,86.0
2016-07-06 16:50:00,337870.0,3901.0,406.0,72.0,95.0,37.0,43.0
2016-07-06 16:55:00,215422.0,4660.0,383.0,48.0,74.0,10.0,62.0
2016-07-06 17:00:00,158150.0,2164.0,370.0,47.0,118.0,16.0,158.0
2016-07-06 17:05:00,227679.0,4708.0,411.0,73.0,160.0,28.0,155.0
2016-07-06 17:10:00,231119.0,6612.0,412.0,51.0,200.0,16.0,156.0
2016-07-06 17:15:00,252964.0,4046.0,367.0,75.0,105.0,13.0,117.0
2016-07-06 17:20:00,143971.0,4693.0,352.0,65.0,65.0,3.0,34.0
2016-07-06 17:25:00,219258.0,6642.0,366.0,74.0,195.0,24.0,63.0
2016-07-06 17:30:00,340970.0,3952.0,372.0,61.0,241.0,15.0,56.0
2016-07-06 17:35:00,163341.0,8351.0,363.0,48.0,358.0,11.0,80.0
2016-07-06 17:40:00,143449.0,4706.0,361.0,65.0,273.0,26.0,26.0
2016-07-06 17:45:00,304838.0,3759.0,397.0,64.0,247.0,30.0,71.0
2016-07-06 17:50:00,234034.0,9587.0,405.0,56.0,197.0,13.0,37.0
2016-07-06 17:55:00,162899.0,7819.0,441.0,61.0,137.0,18.0,72.0
2016-07-06 18:00:00,236765.0,3596.0,410.0,59.0,86.0,10.0,56.0
2016-07-06 18:05:00,207923.0,4683.0,436.0,54.0,28.0,40.0,32.0
2016-07-06 18:10:00,237963.0,5306.0,402.0,55.0,95.0,92.0,44.0
2016-07-06 18:15:00,253239.0,3792.0,416.0,54.0,136.0,18.0,71.0
2016-07-06 18:20:00,142564.0,4367.0,423.0,48.0,62.0,16.0,96.0
2016-07-06 18:25:00,203102.0,2580.0,423.0,21.0,62.0,14.0,25.0
2016-07-06 18:30:00,355085.0,1500.0,426.0,26.0,5.0,8.0,11.0
2016-07-06 18:35:00,162202.0,2666.0,411.0,23.0,43.0,12.0,44.0
2016-07-06 18:40:00,141987.0,2505.0,428.0,11.0,13.0,34.0,50.0
2016-07-06 18:45:00,290396.0,3437.0,424.0,27.0,1.0,14.0,23.0
2016-07-06 18:50:00,249334.0,2020.0,408.0,13.0,2.0,25.0,136.0
2016-07-06 18:55:00,161601.0,1008.0,407.0,27.0,22.0,25.0,76.0
2016-07-06 19:00:00,236578.0,1854.0,383.0,22.0,29.0,25.0,26.0
2016-07-06 19:05:00,189469.0,1261.0,405.0,22.0,30.0,26.0,6.0
2016-07-06 19:10:00,255901.0,565.0,407.0,17.0,27.0,23.0,5.0
2016-07-06 19:15:00,265302.0,535.0,415.0,17.0,3.0,14.0,1.0
2016-07-06 19:20:00,142999.0,2539.0,412.0,23.0,6.0,28.0,37.0
2016-07-06 19:25:00,182881.0,1016.0,406.0,17.0,15.0,27.0,20.0
2016-07-06 19:30:00,356796.0,1115.0,405.0,19.0,11.0,13.0,13.0
2016-07-06 19:35:00,161792.0,2467.0,398.0,22.0,6.0,9.0,4.0
2016-07-06 19:40:00,143155.0,4283.0,380.0,13.0,8.0,31.0,1.0
2016-07-06 19:45:00,274460.0,5620.0,384.0,18.0,26.0,13.0,14.0
2016-07-06 19:50:00,265084.0,10207.0,410.0,22.0,14.0,8.0,18.0
2016-07-06 19:55:00,163000.0,6808.0,388.0,21.0,3.0,17.0,2.0
2016-07-06 20:00:00,234929.0,3265.0,369.0,42.0,0.0,21.0,29.0
2016-07-06 20:05:00,172716.0,4720.0,373.0,31.0,4.0,21.0,25.0
2016-07-06 20:10:00,268902.0,2884.0,369.0,41.0,1.0,54.0,36.0
2016-07-06 20:15:00,282557.0,1645.0,374.0,37.0,23.0,27.0,8.0
2016-07-06 20:20:00,143017.0,2860.0,383.0,55.0,55.0,35.0,9.0
2016-07-06 20:25:00,167509.0,1586.0,360.0,11.0,6.0,39.0,30.0
2016-07-06 20:30:00,360833.0,2358.0,358.0,17.0,8.0,54.0,2.0
2016-07-06 20:35:00,165227.0,3789.0,348.0,19.0,13.0,62.0,0.0
2016-07-06 20:40:00,142850.0,2585.0,300.0,17.0,11.0,54.0,0.0
2016-07-06 20:45:00,255346.0,3859.0,321.0,18.0,17.0,46.0,5.0
2016-07-06 20:50:00,275203.0,2938.0,350.0,10.0,0.0,60.0,32.0
2016-07-06 20:55:00,166274.0,2336.0,285.0,20.0,0.0,40.0,18.0
2016-07-06 21:00:00,236493.0,2403.0,308.0,29.0,2.0,57.0,8.0
2016-07-06 21:05:00,161793.0,504.0,301.0,19.0,24.0,94.0,32.0
2016-07-06 21:10:00,276876.0,1395.0,349.0,23.0,0.0,46.0,5.0
2016-07-06 21:15:00,294682.0,1477.0,371.0,20.0,1.0,84.0,0.0
2016-07-06 21:20:00,143309.0,1686.0,415.0,18.0,12.0,74.0,15.0
2016-07-06 21:25:00,159376.0,3225.0,418.0,35.0,15.0,76.0,9.0
2016-07-06 21:30:00,355193.0,4773.0,431.0,23.0,24.0,112.0,2.0
2016-07-06 21:35:00,172376.0,4109.0,422.0,34.0,5.0,130.0,36.0
2016-07-06 21:40:00,143224.0,2417.0,400.0,31.0,15.0,92.0,50.0
2016-07-06 21:45:00,250528.0,3404.0,366.0,35.0,39.0,101.0,34.0
2016-07-06 21:50:00,273109.0,2841.0,350.0,31.0,11.0,139.0,29.0
2016-07-06 21:55:00,176160.0,2382.0,344.0,49.0,53.0,92.0,30.0
2016-07-06 22:00:00,233507.0,2240.0,338.0,60.0,26.0,107.0,0.0
2016-07-06 22:05:00,158299.0,4608.0,345.0,61.0,60.0,145.0,21.0
2016-07-06 22:10:00,271397.0,4339.0,385.0,199.0,70.0,113.0,34.0
2016-07-06 22:15:00,301778.0,4226.0,410.0,72.0,36.0,120.0,28.0
2016-07-06 22:20:00,144909.0,2846.0,399.0,113.0,95.0,121.0,24.0
2016-07-06 22:25:00,156529.0,3875.0,430.0,118.0,21.0,169.0,9.0
2016-07-06 22:30:00,351979.0,5182.0,536.0,109.0,26.0,133.0,42.0
2016-07-06 22:35:00,189273.0,3477.0,610.0,114.0,34.0,125.0,99.0
2016-07-06 22:40:00,145133.0,3831.0,703.0,152.0,29.0,109.0,57.0
2016-07-06 22:45:00,252273.0,3252.0,891.0,127.0,114.0,122.0,44.0
2016-07-06 22:50:00,260148.0,4406.0,1058.0,165.0,191.0,106.0,126.0
2016-07-06 22:55:00,193970.0,5624.0,1196.0,205.0,15.0,110.0,37.0
2016-07-06 23:00:00,239002.0,2281.0,1268.0,257.0,31.0,133.0,16.0
2016-07-06 23:05:00,157956.0,6076.0,1354.0,285.0,64.0,137.0,35.0
2016-07-06 23:10:00,254376.0,7013.0,1560.0,363.0,8.0,94.0,71.0
2016-07-06 23:15:00,319740.0,9427.0,1657.0,378.0,105.0,97.0,29.0
2016-07-06 23:20:00,146644.0,7541.0,1791.0,414.0,90.0,86.0,33.0
2016-07-06 23:25:00,156421.0,4539.0,1756.0,462.0,33.0,114.0,41.0
2016-07-06 23:30:00,339329.0,4827.0,1962.0,531.0,97.0,113.0,88.0
2016-07-06 23:35:00,207581.0,9266.0,2193.0,587.0,39.0,90.0,37.0
2016-07-06 23:40:00,147196.0,7358.0,2338.0,671.0,150.0,91.0,39.0
2016-07-06 23:45:00,251901.0,9101.0,2381.0,612.0,76.0,98.0,53.0
2016-07-06 23:50:00,244283.0,11931.0,2418.0,817.0,122.0,91.0,78.0
2016-07-06 23:55:00,209718.0,8713.0,2454.0,845.0,81.0,90.0,13.0
2016-07-07 00:00:00,235480.0,14469.0,2462.0,1097.0,164.0,97.0,91.0
2016-07-07 00:05:00,157815.0,11355.0,2374.0,1053.0,80.0,92.0,97.0
2016-07-07 00:10:00,237677.0,11272.0,2372.0,1039.0,90.0,107.0,40.0
2016-07-07 00:15:00,318885.0,15258.0,2363.0,1312.0,39.0,84.0,90.0
2016-07-07 00:20:00,147282.0,16087.0,2478.0,1447.0,66.0,88.0,122.0
2016-07-07 00:25:00,157394.0,15511.0,2520.0,1705.0,132.0,77.0,52.0
2016-07-07 00:30:00,327107.0,21293.0,2385.0,2138.0,109.0,69.0,33.0
2016-07-07 00:35:00,220805.0,17022.0,2310.0,2616.0,136.0,97.0,45.0
2016-07-07 00:40:00,148353.0,23542.0,2353.0,2903.0,121.0,93.0,27.0
2016-07-07 00:45:00,247819.0,21922.0,2408.0,2963.0,119.0,81.0,67.0
2016-07-07 00:50:00,228079.0,17717.0,2453.0,3377.0,148.0,87.0,48.0
2016-07-07 00:55:00,223617.0,24330.0,2345.0,3781.0,89.0,46.0,72.0
2016-07-07 01:00:00,244172.0,24468.0,2175.0,4172.0,177.0,60.0,82.0
2016-07-07 01:05:00,160339.0,31893.0,2221.0,4071.0,84.0,64.0,83.0
2016-07-07 01:10:00,223011.0,25256.0,2456.0,4187.0,73.0,64.0,71.0
2016-07-07 01:15:00,335460.0,32909.0,2630.0,4208.0,97.0,35.0,41.0
2016-07-07 01:20:00,152288.0,24672.0,2783.0,4496.0,213.0,61.0,102.0
2016-07-07 01:25:00,160146.0,29468.0,2753.0,4419.0,400.0,70.0,114.0
2016-07-07 01:30:00,311240.0,27121.0,2680.0,4647.0,216.0,72.0,74.0
2016-07-07 01:35:00,234989.0,29149.0,2774.0,4532.0,251.0,58.0,111.0
2016-07-07 01:40:00,148905.0,20537.0,3016.0,4536.0,247.0,72.0,44.0
2016-07-07 01:45:00,255908.0,22073.0,3120.0,4977.0,262.0,75.0,38.0
2016-07-07 01:50:00,214492.0,33548.0,3036.0,4926.0,492.0,77.0,109.0
2016-07-07 01:55:00,236873.0,32397.0,2778.0,5151.0,433.0,49.0,44.0
2016-07-07 02:00:00,258813.0,30043.0,2653.0,5203.0,425.0,58.0,79.0
2016-07-07 02:05:00,164252.0,39438.0,2606.0,5140.0,358.0,74.0,73.0
2016-07-07 02:10:00,208474.0,38683.0,2600.0,5020.0,339.0,53.0,124.0
2016-07-07 02:15:00,339150.0,43785.0,2642.0,4806.0,407.0,45.0,146.0
2016-07-07 02:20:00,153477.0,45338.0,2674.0,4711.0,421.0,62.0,94.0
2016-07-07 02:25:00,162213.0,28617.0,2808.0,4825.0,356.0,79.0,64.0
2016-07-07 02:30:00,298610.0,18948.0,2940.0,4846.0,258.0,49.0,51.0
2016-07-07 02:35:00,249693.0,24330.0,2975.0,4600.0,234.0,58.0,66.0
2016-07-07 02:40:00,152729.0,34502.0,2897.0,4783.0,216.0,94.0,125.0
2016-07-07 02:45:00,254985.0,24074.0,2975.0,4481.0,326.0,46.0,79.0
2016-07-07 02:50:00,201192.0,24282.0,3167.0,4165.0,320.0,45.0,70.0
2016-07-07 02:55:00,256768.0,25429.0,3205.0,3744.0,322.0,47.0,50.0
2016-07-07 03:00:00,271291.0,27138.0,3304.0,3708.0,376.0,44.0,56.0
2016-07-07 03:05:00,168049.0,25778.0,3407.0,3633.0,421.0,73.0,48.0
2016-07-07 03:10:00,198412.0,31214.0,3205.0,3329.0,252.0,41.0,49.0
2016-07-07 03:15:00,345491.0,35802.0,3243.0,3861.0,336.0,64.0,83.0
2016-07-07 03:20:00,156999.0,30922.0,3219.0,2914.0,398.0,71.0,136.0
2016-07-07 03:25:00,163395.0,21512.0,3169.0,2900.0,418.0,54.0,12.0
2016-07-07 03:30:00,287635.0,24147.0,3178.0,2740.0,313.0,73.0,136.0
2016-07-07 03:35:00,263051.0,31724.0,3208.0,2605.0,280.0,76.0,72.0
2016-07-07 03:40:00,159089.0,39724.0,3194.0,2262.0,279.0,60.0,14.0
2016-07-07 03:45:00,258501.0,33421.0,3072.0,2152.0,269.0,76.0,110.0
2016-07-07 03:50:00,191307.0,29137.0,3010.0,1925.0,306.0,51.0,37.0
2016-07-07 03:55:00,259097.0,27601.0,3037.0,1835.0,320.0,78.0,43.0
2016-07-07 04:00:00,281265.0,20729.0,2938.0,1747.0,197.0,74.0,55.0
2016-07-07 04:05:00,164406.0,16335.0,2901.0,1456.0,322.0,80.0,34.0
2016-07-07 04:10:00,185530.0,16993.0,2937.0,1329.0,367.0,89.0,55.0
2016-07-07 04:15:00,344097.0,18966.0,2887.0,1229.0,208.0,105.0,55.0
2016-07-07 04:20:00,162764.0,16372.0,2976.0,1260.0,336.0,62.0,30.0
2016-07-07 04:25:00,163045.0,21699.0,2878.0,1160.0,373.0,80.0,42.0
2016-07-07 04:30:00,272727.0,22176.0,2902.0,1153.0,289.0,70.0,103.0
2016-07-07 04:35:00,258375.0,20974.0,2874.0,1138.0,203.0,71.0,176.0
2016-07-07 04:40:00,166140.0,22385.0,2717.0,1068.0,162.0,65.0,137.0
2016-07-07 04:45:00,258674.0,24021.0,2736.0,1068.0,156.0,49.0,72.0
2016-07-07 04:50:00,185538.0,19368.0,2806.0,1170.0,415.0,58.0,93.0
